id,timestamp,posture
27424,2025-04-07 14:00:50,Leaning Forward
27425,2025-04-07 14:00:50,Leaning Forward
27426,2025-04-07 14:00:50,Leaning Forward
27427,2025-04-07 14:00:50,Leaning Forward
27428,2025-04-07 14:00:51,Leaning Forward
27429,2025-04-07 14:00:51,Leaning Forward
27430,2025-04-07 14:00:51,Leaning Forward
27431,2025-04-07 14:00:51,Leaning Forward
27432,2025-04-07 14:00:51,Leaning Forward
27433,2025-04-07 14:00:51,Leaning Forward
27434,2025-04-07 14:00:52,Leaning Forward
27435,2025-04-07 14:00:52,Leaning Forward
27436,2025-04-07 14:00:52,Leaning Forward
27437,2025-04-07 14:00:52,Leaning Forward
27438,2025-04-07 14:00:52,Leaning Forward
27439,2025-04-07 14:00:52,Leaning Forward
27440,2025-04-07 14:00:52,Leaning Forward
27441,2025-04-07 14:00:53,Leaning Forward
27442,2025-04-07 14:00:53,Leaning Forward
27443,2025-04-07 14:00:53,Leaning Forward
27444,2025-04-07 14:00:53,Leaning Forward
27445,2025-04-07 14:00:53,Leaning Forward
27446,2025-04-07 14:00:53,Leaning Forward
27447,2025-04-07 14:00:53,Leaning Forward
27448,2025-04-07 14:00:54,Leaning Forward
27449,2025-04-07 14:00:54,Leaning Forward
27450,2025-04-07 14:00:54,Leaning Forward
27451,2025-04-07 14:00:54,Leaning Forward
27452,2025-04-07 14:00:54,Leaning Forward
27453,2025-04-07 14:00:54,Leaning Forward
27454,2025-04-07 14:00:54,Leaning Forward
27455,2025-04-07 14:00:55,Leaning Forward
27456,2025-04-07 14:00:55,Leaning Forward
27457,2025-04-07 14:00:55,Leaning Forward
27458,2025-04-07 14:00:55,Upright
27459,2025-04-07 14:00:55,Leaning Forward
27460,2025-04-07 14:00:55,Leaning Left
27461,2025-04-07 14:00:55,Leaning Left
27462,2025-04-07 14:00:56,Leaning Left
27463,2025-04-07 14:00:56,Leaning Left
27464,2025-04-07 14:00:56,Leaning Left
27465,2025-04-07 14:00:56,Leaning Left
27466,2025-04-07 14:00:56,Leaning Forward
27467,2025-04-07 14:00:56,Leaning Forward
27468,2025-04-07 14:00:56,Leaning Forward
27469,2025-04-07 14:00:57,Leaning Left
27470,2025-04-07 14:00:57,Leaning Left
27471,2025-04-07 14:00:57,Leaning Left
27472,2025-04-07 14:00:57,Leaning Forward
27473,2025-04-07 14:00:57,Leaning Forward
27474,2025-04-07 14:00:57,Leaning Forward
27475,2025-04-07 14:00:57,Leaning Forward
27476,2025-04-07 14:00:58,Leaning Forward
27477,2025-04-07 14:00:58,Leaning Forward
27478,2025-04-07 14:00:58,Leaning Forward
27479,2025-04-07 14:00:58,Leaning Forward
27480,2025-04-07 14:00:58,Leaning Forward
27481,2025-04-07 14:00:58,Leaning Forward
27482,2025-04-07 14:00:58,Leaning Forward
27483,2025-04-07 14:00:59,Leaning Forward
27484,2025-04-07 14:00:59,Leaning Forward
27485,2025-04-07 14:00:59,Leaning Forward
27486,2025-04-07 14:00:59,Leaning Forward
27487,2025-04-07 14:00:59,Leaning Forward
27488,2025-04-07 14:00:59,Leaning Forward
27489,2025-04-07 14:00:59,Leaning Forward
27490,2025-04-07 14:01:00,Leaning Forward
27491,2025-04-07 14:01:00,Leaning Forward
27492,2025-04-07 14:01:00,Leaning Forward
27493,2025-04-07 14:01:00,Leaning Forward
27494,2025-04-07 14:01:00,Leaning Forward
27495,2025-04-07 14:01:00,Leaning Forward
27496,2025-04-07 14:01:00,Leaning Forward
27497,2025-04-07 14:01:01,Leaning Forward
27498,2025-04-07 14:01:01,Leaning Forward
27499,2025-04-07 14:01:01,Leaning Forward
27500,2025-04-07 14:01:01,Leaning Forward
27501,2025-04-07 14:01:01,Leaning Forward
27502,2025-04-07 14:01:01,Leaning Left
27503,2025-04-07 14:01:02,Leaning Left
27504,2025-04-07 14:01:02,Leaning Left
27505,2025-04-07 14:01:02,Leaning Left
27506,2025-04-07 14:01:02,Leaning Left
27507,2025-04-07 14:01:02,Leaning Backward
27508,2025-04-07 14:01:02,Leaning Backward
27509,2025-04-07 14:01:02,Leaning Backward
27510,2025-04-07 14:01:03,Leaning Backward
27511,2025-04-07 14:01:03,Leaning Backward
27512,2025-04-07 14:01:03,No Pose Detected
27513,2025-04-07 14:01:03,Leaning Backward
27514,2025-04-07 14:01:03,Leaning Backward
27515,2025-04-07 14:01:03,Leaning Backward
27516,2025-04-07 14:01:03,Leaning Backward
27517,2025-04-07 14:01:04,Leaning Backward
27518,2025-04-07 14:01:04,Leaning Backward
27519,2025-04-07 14:01:04,Leaning Backward
27520,2025-04-07 14:01:04,Leaning Backward
27521,2025-04-07 14:01:04,Leaning Backward
27522,2025-04-07 14:01:04,Leaning Backward
27523,2025-04-07 14:01:04,Leaning Backward
27524,2025-04-07 14:01:05,Leaning Backward
27525,2025-04-07 14:01:05,Leaning Backward
27526,2025-04-07 14:01:05,Leaning Backward
27527,2025-04-07 14:01:05,Leaning Backward
27528,2025-04-07 14:01:25,Leaning Forward
27529,2025-04-07 14:01:25,Upright
27530,2025-04-07 14:01:25,No Pose Detected
27531,2025-04-07 14:01:25,No Pose Detected
27532,2025-04-07 14:01:25,Leaning Left
27533,2025-04-07 14:01:26,Leaning Left
27534,2025-04-07 14:01:26,Leaning Left
27535,2025-04-07 14:01:26,Leaning Forward
27536,2025-04-07 14:01:26,Leaning Forward
27537,2025-04-07 14:01:26,Leaning Forward
27538,2025-04-07 14:01:26,Leaning Forward
27539,2025-04-07 14:01:26,Leaning Forward
27540,2025-04-07 14:01:27,Leaning Backward
27541,2025-04-07 14:01:27,Leaning Backward
27542,2025-04-07 14:01:27,No Pose Detected
27543,2025-04-07 14:01:27,No Pose Detected
27544,2025-04-07 14:01:27,No Pose Detected
27545,2025-04-07 14:01:27,No Pose Detected
27546,2025-04-07 14:01:27,No Pose Detected
27547,2025-04-07 14:01:27,No Pose Detected
27548,2025-04-07 14:01:28,No Pose Detected
27549,2025-04-07 14:01:28,No Pose Detected
27550,2025-04-07 14:01:28,Leaning Forward
27551,2025-04-07 14:01:28,Leaning Forward
27552,2025-04-07 14:01:28,No Pose Detected
27553,2025-04-07 14:01:28,No Pose Detected
27554,2025-04-07 14:01:29,No Pose Detected
27555,2025-04-07 14:01:29,Leaning Forward
27556,2025-04-07 14:01:29,Leaning Forward
27557,2025-04-07 14:01:29,No Pose Detected
27558,2025-04-07 14:01:29,Leaning Forward
27559,2025-04-07 14:01:29,Leaning Forward
27560,2025-04-07 14:01:29,Leaning Left
27561,2025-04-07 14:01:30,Leaning Left
27562,2025-04-07 14:01:30,No Pose Detected
27563,2025-04-07 14:01:30,Leaning Left
27564,2025-04-07 14:01:30,Leaning Left
27565,2025-04-07 14:01:30,Leaning Forward
27566,2025-04-07 14:01:30,Leaning Forward
27567,2025-04-07 14:01:30,Leaning Forward
27568,2025-04-07 14:01:31,Leaning Forward
27569,2025-04-07 14:01:31,Leaning Forward
27570,2025-04-07 14:01:31,Leaning Forward
27571,2025-04-07 14:01:31,Leaning Forward
27572,2025-04-07 14:01:31,Leaning Forward
27573,2025-04-07 14:01:31,Leaning Forward
27574,2025-04-07 14:01:31,Leaning Forward
27575,2025-04-07 14:01:32,Leaning Forward
27576,2025-04-07 14:01:32,Leaning Forward
27577,2025-04-07 14:01:32,Leaning Forward
27578,2025-04-07 14:01:32,Leaning Forward
27579,2025-04-07 14:01:32,Leaning Forward
27580,2025-04-07 14:01:32,Leaning Forward
27581,2025-04-07 14:01:32,Leaning Forward
27582,2025-04-07 14:01:33,Leaning Forward
27583,2025-04-07 14:01:33,Leaning Forward
27584,2025-04-07 14:01:33,Leaning Forward
27585,2025-04-07 14:01:33,Leaning Forward
27586,2025-04-07 14:01:33,Leaning Forward
27587,2025-04-07 14:01:33,Leaning Forward
27588,2025-04-07 14:01:33,Leaning Forward
27589,2025-04-07 14:01:34,Leaning Forward
27590,2025-04-07 14:01:34,Leaning Forward
27591,2025-04-07 14:01:34,Leaning Forward
27592,2025-04-07 14:01:34,Leaning Forward
27593,2025-04-07 14:01:34,Leaning Forward
27594,2025-04-07 14:01:34,Leaning Forward
27595,2025-04-07 14:01:34,Leaning Forward
27596,2025-04-07 14:01:35,Leaning Forward
27597,2025-04-07 14:01:35,Leaning Forward
27598,2025-04-07 14:01:35,Leaning Forward
27599,2025-04-07 14:01:35,Leaning Forward
27600,2025-04-07 14:01:35,Leaning Forward
27601,2025-04-07 14:01:35,Leaning Forward
27602,2025-04-07 14:01:35,Leaning Forward
27603,2025-04-07 14:01:36,Leaning Forward
27604,2025-04-07 14:01:36,Leaning Forward
27605,2025-04-07 14:01:36,Leaning Forward
27606,2025-04-07 14:01:36,Leaning Forward
27607,2025-04-07 14:01:36,Leaning Forward
27608,2025-04-07 14:01:36,Leaning Forward
27609,2025-04-07 14:01:36,Leaning Forward
27610,2025-04-07 14:01:37,Leaning Forward
27611,2025-04-07 14:01:37,Leaning Forward
27612,2025-04-07 14:01:37,Leaning Forward
27613,2025-04-07 14:01:37,Leaning Forward
27614,2025-04-07 14:01:37,Leaning Forward
27615,2025-04-07 14:01:37,Leaning Forward
27616,2025-04-07 14:01:37,Leaning Forward
27617,2025-04-07 14:01:38,Leaning Forward
27618,2025-04-07 14:01:38,Leaning Forward
27619,2025-04-07 14:01:38,Leaning Forward
27620,2025-04-07 14:01:38,Leaning Forward
27621,2025-04-07 14:01:38,Leaning Forward
27622,2025-04-07 14:01:38,Leaning Forward
27623,2025-04-07 14:01:39,Leaning Forward
27624,2025-04-07 14:01:39,Leaning Forward
27625,2025-04-07 14:01:39,Leaning Forward
27626,2025-04-07 14:01:39,Leaning Forward
27627,2025-04-07 14:01:39,Leaning Forward
27628,2025-04-07 14:01:39,Leaning Forward
27629,2025-04-07 14:01:39,Leaning Forward
27630,2025-04-07 14:01:40,Leaning Forward
27631,2025-04-07 14:01:40,Leaning Forward
27632,2025-04-07 14:01:40,Leaning Forward
27633,2025-04-07 14:01:40,Leaning Forward
27634,2025-04-07 14:01:40,Leaning Forward
27635,2025-04-07 14:01:40,Leaning Forward
27636,2025-04-07 14:01:40,Leaning Forward
27637,2025-04-07 14:01:41,Leaning Forward
27638,2025-04-07 14:01:41,Leaning Forward
27639,2025-04-07 14:01:41,Leaning Forward
27640,2025-04-07 14:01:41,Leaning Forward
27641,2025-04-07 14:01:41,Leaning Forward
27642,2025-04-07 14:01:41,Leaning Forward
27643,2025-04-07 14:01:41,Leaning Forward
27644,2025-04-07 14:01:42,Leaning Forward
27645,2025-04-07 14:01:42,Leaning Forward
27646,2025-04-07 14:01:42,Leaning Forward
27647,2025-04-07 14:01:42,Leaning Forward
27648,2025-04-07 14:01:42,Leaning Forward
27649,2025-04-07 14:01:42,Leaning Forward
27650,2025-04-07 14:01:42,Leaning Forward
27651,2025-04-07 14:01:43,Leaning Forward
27652,2025-04-07 14:01:43,Leaning Forward
27653,2025-04-07 14:01:43,Leaning Forward
27654,2025-04-07 14:01:43,Leaning Forward
27655,2025-04-07 14:01:43,Leaning Forward
27656,2025-04-07 14:01:43,Leaning Forward
27657,2025-04-07 14:01:43,Leaning Forward
27658,2025-04-07 14:01:44,Leaning Forward
27659,2025-04-07 14:01:44,Leaning Forward
27660,2025-04-07 14:01:44,Leaning Forward
27661,2025-04-07 14:01:44,Leaning Forward
27662,2025-04-07 14:01:44,Leaning Forward
27663,2025-04-07 14:01:44,Leaning Forward
27664,2025-04-07 14:01:44,Leaning Forward
27665,2025-04-07 14:01:45,Leaning Forward
27666,2025-04-07 14:01:45,Leaning Forward
27667,2025-04-07 14:01:45,Leaning Forward
27668,2025-04-07 14:01:45,Leaning Forward
27669,2025-04-07 14:01:45,Leaning Forward
27670,2025-04-07 14:01:45,Leaning Forward
27671,2025-04-07 14:01:45,Leaning Forward
27672,2025-04-07 14:01:46,Leaning Forward
27673,2025-04-07 14:01:46,Leaning Forward
27674,2025-04-07 14:01:46,Leaning Forward
27675,2025-04-07 14:01:46,Leaning Forward
27676,2025-04-07 14:01:46,Leaning Forward
27677,2025-04-07 14:01:46,Leaning Forward
27678,2025-04-07 14:01:46,Leaning Forward
27679,2025-04-07 14:01:47,Leaning Forward
27680,2025-04-07 14:01:47,Leaning Forward
27681,2025-04-07 14:01:47,Leaning Forward
27682,2025-04-07 14:01:47,Leaning Forward
27683,2025-04-07 14:01:47,Leaning Forward
27684,2025-04-07 14:01:47,Leaning Forward
27685,2025-04-07 14:01:47,Leaning Forward
27686,2025-04-07 14:01:48,Leaning Forward
27687,2025-04-07 14:01:48,Leaning Forward
27688,2025-04-07 14:01:48,Leaning Forward
27689,2025-04-07 14:01:48,Leaning Forward
27690,2025-04-07 14:01:48,Leaning Forward
27691,2025-04-07 14:01:48,Leaning Forward
27692,2025-04-07 14:01:48,Leaning Forward
27693,2025-04-07 14:01:49,Leaning Forward
27694,2025-04-07 14:01:49,Leaning Forward
27695,2025-04-07 14:01:49,Leaning Forward
27696,2025-04-07 14:01:49,Leaning Forward
27697,2025-04-07 14:01:49,Leaning Forward
27698,2025-04-07 14:01:49,Leaning Forward
27699,2025-04-07 14:01:49,Leaning Forward
27700,2025-04-07 14:01:50,Leaning Forward
27701,2025-04-07 14:01:50,Leaning Forward
27702,2025-04-07 14:01:50,Leaning Forward
27703,2025-04-07 14:01:50,Leaning Forward
27704,2025-04-07 14:01:50,Leaning Forward
27705,2025-04-07 14:01:50,Leaning Forward
27706,2025-04-07 14:01:50,Leaning Forward
27707,2025-04-07 14:01:51,Leaning Forward
27708,2025-04-07 14:01:51,Leaning Forward
27709,2025-04-07 14:01:51,Leaning Forward
27710,2025-04-07 14:01:51,Leaning Forward
27711,2025-04-07 14:01:51,Leaning Forward
27712,2025-04-07 14:01:51,Leaning Forward
27713,2025-04-07 14:01:51,Leaning Forward
27714,2025-04-07 14:01:52,Leaning Forward
27715,2025-04-07 14:01:52,Leaning Forward
27716,2025-04-07 14:01:52,Leaning Forward
27717,2025-04-07 14:01:52,Leaning Forward
27718,2025-04-07 14:01:52,Leaning Forward
27719,2025-04-07 14:01:52,Leaning Forward
27720,2025-04-07 14:01:52,Leaning Forward
27721,2025-04-07 14:01:53,Leaning Forward
27722,2025-04-07 14:01:53,Leaning Forward
27723,2025-04-07 14:01:53,Leaning Forward
27724,2025-04-07 14:01:53,Leaning Forward
27725,2025-04-07 14:01:53,Leaning Forward
27726,2025-04-07 14:01:53,Leaning Forward
27727,2025-04-07 14:01:53,Leaning Forward
27728,2025-04-07 14:01:54,Leaning Forward
27729,2025-04-07 14:01:54,Leaning Forward
27730,2025-04-07 14:01:54,Leaning Forward
27731,2025-04-07 14:01:54,Leaning Forward
27732,2025-04-07 14:01:54,Leaning Forward
27733,2025-04-07 14:01:54,Leaning Forward
27734,2025-04-07 14:01:54,Leaning Forward
27735,2025-04-07 14:01:55,Leaning Forward
27736,2025-04-07 14:01:55,Leaning Forward
27737,2025-04-07 14:01:55,Leaning Forward
27738,2025-04-07 14:01:55,Leaning Forward
27739,2025-04-07 14:01:55,Leaning Forward
27740,2025-04-07 14:01:55,Leaning Forward
27741,2025-04-07 14:01:56,Leaning Forward
27742,2025-04-07 14:01:56,Leaning Forward
27743,2025-04-07 14:01:56,Leaning Forward
27744,2025-04-07 14:01:56,Leaning Forward
27745,2025-04-07 14:01:56,Leaning Forward
27746,2025-04-07 14:01:56,Leaning Forward
27747,2025-04-07 14:01:56,Leaning Forward
27748,2025-04-07 14:01:56,Leaning Forward
27749,2025-04-07 14:01:57,Leaning Forward
27750,2025-04-07 14:01:57,Leaning Forward
27751,2025-04-07 14:01:57,Leaning Forward
27752,2025-04-07 14:01:57,Leaning Forward
27753,2025-04-07 14:01:57,Leaning Forward
27754,2025-04-07 14:01:57,Leaning Forward
27755,2025-04-07 14:01:58,Leaning Forward
27756,2025-04-07 14:01:58,Leaning Forward
27757,2025-04-07 14:01:58,Leaning Forward
27758,2025-04-07 14:01:58,Leaning Forward
27759,2025-04-07 14:01:58,Leaning Forward
27760,2025-04-07 14:01:58,Leaning Forward
27761,2025-04-07 14:01:58,Leaning Forward
27762,2025-04-07 14:01:59,Leaning Forward
27763,2025-04-07 14:01:59,Leaning Forward
27764,2025-04-07 14:01:59,Leaning Forward
27765,2025-04-07 14:01:59,Leaning Forward
27766,2025-04-07 14:01:59,Leaning Forward
27767,2025-04-07 14:01:59,Leaning Forward
27768,2025-04-07 14:01:59,Leaning Forward
27769,2025-04-07 14:02:00,Leaning Forward
27770,2025-04-07 14:02:00,Leaning Forward
27771,2025-04-07 14:02:00,Leaning Forward
27772,2025-04-07 14:02:00,Leaning Forward
27773,2025-04-07 14:02:00,Leaning Forward
27774,2025-04-07 14:02:00,Leaning Forward
27775,2025-04-07 14:02:00,Leaning Forward
27776,2025-04-07 14:02:01,Leaning Forward
27777,2025-04-07 14:02:01,Leaning Forward
27778,2025-04-07 14:02:01,Leaning Forward
27779,2025-04-07 14:02:01,Leaning Forward
27780,2025-04-07 14:02:01,Leaning Forward
27781,2025-04-07 14:02:01,Leaning Forward
27782,2025-04-07 14:02:01,Leaning Forward
27783,2025-04-07 14:02:02,Leaning Forward
27784,2025-04-07 14:02:02,Leaning Forward
27785,2025-04-07 14:02:02,Leaning Forward
27786,2025-04-07 14:02:02,Leaning Forward
27787,2025-04-07 14:02:02,Leaning Forward
27788,2025-04-07 14:02:02,Leaning Forward
27789,2025-04-07 14:02:02,Leaning Forward
27790,2025-04-07 14:02:03,Leaning Forward
27791,2025-04-07 14:02:03,Leaning Forward
27792,2025-04-07 14:02:03,Leaning Forward
27793,2025-04-07 14:02:03,Leaning Forward
27794,2025-04-07 14:02:03,Leaning Forward
27795,2025-04-07 14:02:03,Leaning Forward
27796,2025-04-07 14:02:03,Leaning Forward
27797,2025-04-07 14:02:04,Leaning Forward
27798,2025-04-07 14:02:04,Leaning Forward
27799,2025-04-07 14:02:04,Leaning Left
27800,2025-04-07 14:02:04,Leaning Left
27801,2025-04-07 14:02:04,Leaning Left
27802,2025-04-07 14:02:04,Leaning Left
27803,2025-04-07 14:02:04,Leaning Left
27804,2025-04-07 14:02:05,Leaning Left
27805,2025-04-07 14:02:05,Leaning Left
27806,2025-04-07 14:02:05,Leaning Left
27807,2025-04-07 14:02:05,Leaning Left
27808,2025-04-07 14:02:05,Leaning Left
27809,2025-04-07 14:02:05,Leaning Left
27810,2025-04-07 14:02:05,Leaning Left
27811,2025-04-07 14:02:06,Leaning Left
27812,2025-04-07 14:02:06,Leaning Left
27813,2025-04-07 14:02:06,Leaning Left
27814,2025-04-07 14:02:06,Leaning Left
27815,2025-04-07 14:02:06,Leaning Left
27816,2025-04-07 14:02:06,Leaning Left
27817,2025-04-07 14:02:06,Leaning Left
27818,2025-04-07 14:02:07,Leaning Left
27819,2025-04-07 14:02:07,Leaning Left
27820,2025-04-07 14:02:07,Leaning Backward
27821,2025-04-07 14:02:07,Leaning Left
27822,2025-04-07 14:02:07,Leaning Backward
27823,2025-04-07 14:02:07,Leaning Backward
27824,2025-04-07 14:02:07,Leaning Backward
27825,2025-04-07 14:02:08,Leaning Backward
27826,2025-04-07 14:02:08,Leaning Backward
27827,2025-04-07 14:02:08,Leaning Backward
27828,2025-04-07 14:02:08,Leaning Backward
27829,2025-04-07 14:02:08,Leaning Backward
27830,2025-04-07 14:02:08,Leaning Left
27831,2025-04-07 14:02:08,Leaning Left
27832,2025-04-07 14:02:09,Leaning Left
27833,2025-04-07 14:02:09,Leaning Left
27834,2025-04-07 14:02:09,Leaning Left
27835,2025-04-07 14:02:09,Leaning Left
27836,2025-04-07 14:02:09,Leaning Left
27837,2025-04-07 14:02:09,Leaning Left
27838,2025-04-07 14:02:10,Leaning Left
27839,2025-04-07 14:02:10,Leaning Left
27840,2025-04-07 14:02:10,Leaning Left
27841,2025-04-07 14:02:10,Leaning Left
27842,2025-04-07 14:02:10,Leaning Left
27843,2025-04-07 14:02:10,Leaning Left
27844,2025-04-07 14:02:10,Leaning Left
27845,2025-04-07 14:02:11,Leaning Left
27846,2025-04-07 14:02:11,Leaning Left
27847,2025-04-07 14:02:11,Leaning Left
27848,2025-04-07 14:02:11,Leaning Left
27849,2025-04-07 14:02:11,Leaning Left
27850,2025-04-07 14:02:11,Leaning Left
27851,2025-04-07 14:02:11,Leaning Left
27852,2025-04-07 14:02:12,Leaning Left
27853,2025-04-07 14:02:12,Leaning Left
27854,2025-04-07 14:02:12,Leaning Left
27855,2025-04-07 14:02:12,Leaning Left
27856,2025-04-07 14:02:12,Leaning Left
27857,2025-04-07 14:02:12,Leaning Left
27858,2025-04-07 14:02:12,Leaning Left
27859,2025-04-07 14:02:13,Leaning Left
27860,2025-04-07 14:02:13,Leaning Left
27861,2025-04-07 14:02:13,Leaning Left
27862,2025-04-07 14:02:13,Leaning Left
27863,2025-04-07 14:02:13,Leaning Left
27864,2025-04-07 14:02:13,Leaning Left
27865,2025-04-07 14:02:13,Leaning Left
27866,2025-04-07 14:02:14,Leaning Left
27867,2025-04-07 14:02:14,Leaning Left
27868,2025-04-07 14:02:14,Leaning Left
27869,2025-04-07 14:02:14,Leaning Left
27870,2025-04-07 14:02:14,Leaning Left
27871,2025-04-07 14:02:14,Leaning Left
27872,2025-04-07 14:02:14,Leaning Left
27873,2025-04-07 14:02:15,Leaning Left
27874,2025-04-07 14:02:15,Leaning Left
27875,2025-04-07 14:02:15,Leaning Left
27876,2025-04-07 14:02:15,Leaning Left
27877,2025-04-07 14:02:15,Leaning Left
27878,2025-04-07 14:02:15,Leaning Left
27879,2025-04-07 14:02:15,Leaning Left
27880,2025-04-07 14:02:16,Leaning Left
27881,2025-04-07 14:02:16,Leaning Left
27882,2025-04-07 14:02:16,Leaning Left
27883,2025-04-07 14:02:16,Leaning Left
27884,2025-04-07 14:02:16,Leaning Left
27885,2025-04-07 14:02:16,Leaning Left
27886,2025-04-07 14:02:16,Leaning Left
27887,2025-04-07 14:02:17,Leaning Left
27888,2025-04-07 14:02:17,Leaning Left
27889,2025-04-07 14:02:17,Leaning Left
27890,2025-04-07 14:02:17,Leaning Left
27891,2025-04-07 14:02:17,Leaning Left
27892,2025-04-07 14:02:17,Leaning Left
27893,2025-04-07 14:02:17,Leaning Left
27894,2025-04-07 14:02:18,Leaning Left
27895,2025-04-07 14:02:18,Leaning Left
27896,2025-04-07 14:02:18,Leaning Left
27897,2025-04-07 14:02:18,Leaning Left
27898,2025-04-07 14:02:18,Leaning Left
27899,2025-04-07 14:02:18,Leaning Left
27900,2025-04-07 14:02:18,Leaning Left
27901,2025-04-07 14:02:19,Leaning Left
27902,2025-04-07 14:02:19,Leaning Left
27903,2025-04-07 14:02:19,Leaning Left
27904,2025-04-07 14:02:19,Leaning Left
27905,2025-04-07 14:02:19,Leaning Backward
27906,2025-04-07 14:02:19,Leaning Backward
27907,2025-04-07 14:02:19,Leaning Left
27908,2025-04-07 14:02:20,Leaning Left
27909,2025-04-07 14:02:20,Leaning Left
27910,2025-04-07 14:02:20,Leaning Left
27911,2025-04-07 14:02:20,Leaning Left
27912,2025-04-07 14:02:20,Leaning Left
27913,2025-04-07 14:02:20,Leaning Left
27914,2025-04-07 14:02:20,Leaning Left
27915,2025-04-07 14:02:21,Leaning Left
27916,2025-04-07 14:02:21,Leaning Left
27917,2025-04-07 14:02:21,Leaning Left
27918,2025-04-07 14:02:21,Leaning Left
27919,2025-04-07 14:02:21,Leaning Left
27920,2025-04-07 14:02:21,Leaning Left
27921,2025-04-07 14:02:21,Leaning Left
27922,2025-04-07 14:02:22,Leaning Left
27923,2025-04-07 14:02:22,Leaning Left
27924,2025-04-07 14:02:22,Leaning Left
27925,2025-04-07 14:02:22,Leaning Left
27926,2025-04-07 14:02:22,Leaning Left
27927,2025-04-07 14:02:22,Leaning Left
27928,2025-04-07 14:02:22,Leaning Left
27929,2025-04-07 14:02:23,Leaning Left
27930,2025-04-07 14:02:23,Leaning Left
27931,2025-04-07 14:02:23,Leaning Left
27932,2025-04-07 14:02:23,Leaning Left
27933,2025-04-07 14:02:23,Leaning Left
27934,2025-04-07 14:02:23,Leaning Left
27935,2025-04-07 14:02:23,Leaning Left
27936,2025-04-07 14:02:24,Leaning Left
27937,2025-04-07 14:02:24,Leaning Left
27938,2025-04-07 14:02:24,Leaning Left
27939,2025-04-07 14:02:24,Leaning Left
27940,2025-04-07 14:02:24,Leaning Left
27941,2025-04-07 14:02:24,Leaning Left
27942,2025-04-07 14:02:24,Leaning Left
27943,2025-04-07 14:02:25,Leaning Left
27944,2025-04-07 14:02:25,Leaning Left
27945,2025-04-07 14:02:25,Leaning Left
27946,2025-04-07 14:02:25,Leaning Left
27947,2025-04-07 14:02:25,Leaning Left
27948,2025-04-07 14:02:25,Leaning Left
27949,2025-04-07 14:02:25,Leaning Left
27950,2025-04-07 14:02:26,Leaning Left
27951,2025-04-07 14:02:26,Leaning Left
27952,2025-04-07 14:02:26,Leaning Left
27953,2025-04-07 14:02:26,Leaning Left
27954,2025-04-07 14:02:26,Leaning Left
27955,2025-04-07 14:02:26,Leaning Left
27956,2025-04-07 14:02:26,Leaning Left
27957,2025-04-07 14:02:27,Leaning Left
27958,2025-04-07 14:02:27,Leaning Left
27959,2025-04-07 14:02:27,Leaning Left
27960,2025-04-07 14:02:27,Leaning Left
27961,2025-04-07 14:02:27,Leaning Left
27962,2025-04-07 14:02:27,Leaning Left
27963,2025-04-07 14:02:27,Leaning Left
27964,2025-04-07 14:02:28,Leaning Left
27965,2025-04-07 14:02:28,Leaning Left
27966,2025-04-07 14:02:28,Leaning Left
27967,2025-04-07 14:02:28,Leaning Left
27968,2025-04-07 14:02:28,Leaning Left
27969,2025-04-07 14:02:28,Leaning Left
27970,2025-04-07 14:02:28,Leaning Left
27971,2025-04-07 14:02:29,Leaning Left
27972,2025-04-07 14:02:29,Leaning Left
27973,2025-04-07 14:02:29,Leaning Left
27974,2025-04-07 14:02:29,Leaning Left
27975,2025-04-07 14:02:29,Leaning Left
27976,2025-04-07 14:02:29,Leaning Left
27977,2025-04-07 14:02:29,Leaning Left
27978,2025-04-07 14:02:30,Leaning Left
27979,2025-04-07 14:02:30,Leaning Left
27980,2025-04-07 14:02:30,Leaning Left
27981,2025-04-07 14:02:30,Leaning Left
27982,2025-04-07 14:02:30,Leaning Left
27983,2025-04-07 14:02:30,Leaning Left
27984,2025-04-07 14:02:30,Leaning Left
27985,2025-04-07 14:02:31,Leaning Left
27986,2025-04-07 14:02:31,Leaning Left
27987,2025-04-07 14:02:31,Leaning Left
27988,2025-04-07 14:02:31,Leaning Left
27989,2025-04-07 14:02:31,Leaning Left
27990,2025-04-07 14:02:31,Leaning Left
27991,2025-04-07 14:02:31,Leaning Left
27992,2025-04-07 14:02:32,Leaning Left
27993,2025-04-07 14:02:32,Leaning Left
27994,2025-04-07 14:02:32,Leaning Left
27995,2025-04-07 14:02:32,Leaning Left
27996,2025-04-07 14:02:32,Leaning Left
27997,2025-04-07 14:02:32,Leaning Left
27998,2025-04-07 14:02:32,Leaning Left
27999,2025-04-07 14:02:33,Leaning Left
28000,2025-04-07 14:02:33,Leaning Left
28001,2025-04-07 14:02:33,Leaning Left
28002,2025-04-07 14:02:33,Leaning Left
28003,2025-04-07 14:02:33,Leaning Left
28004,2025-04-07 14:02:33,Leaning Left
28005,2025-04-07 14:02:33,Leaning Left
28006,2025-04-07 14:02:34,Leaning Left
28007,2025-04-07 14:02:34,Leaning Left
28008,2025-04-07 14:02:34,Leaning Left
28009,2025-04-07 14:02:34,Leaning Left
28010,2025-04-07 14:02:34,Leaning Left
28011,2025-04-07 14:02:34,Leaning Left
28012,2025-04-07 14:02:34,Leaning Left
28013,2025-04-07 14:02:35,Leaning Left
28014,2025-04-07 14:02:35,Leaning Left
28015,2025-04-07 14:02:35,Leaning Left
