id,timestamp,posture
1187,2025-04-09 19:55:58.874,Leaning Forward
1188,2025-04-09 19:55:59.636,Leaning Forward
1189,2025-04-09 19:56:00.415,Leaning Forward
1190,2025-04-09 19:56:01.178,Upright
1191,2025-04-09 19:56:02.070,Leaning Forward
1192,2025-04-09 19:56:02.992,Leaning Forward
1193,2025-04-09 19:56:03.958,Leaning Forward
1194,2025-04-09 19:56:04.890,Leaning Forward
1195,2025-04-09 19:56:05.827,Leaning Forward
1196,2025-04-09 19:56:06.790,Leaning Forward
1197,2025-04-09 19:56:07.705,Leaning Left
1198,2025-04-09 19:56:08.644,Leaning Left
1199,2025-04-09 19:56:09.588,Leaning Forward
1200,2025-04-09 19:56:10.507,Leaning Forward
1201,2025-04-09 19:56:11.421,Leaning Forward
1202,2025-04-09 19:56:12.352,Leaning Left
1203,2025-04-09 19:56:13.297,Leaning Left
1204,2025-04-09 19:56:14.233,Leaning Forward
1205,2025-04-09 19:56:15.165,Leaning Forward
1206,2025-04-09 19:56:16.101,Leaning Forward
1207,2025-04-09 19:56:17.050,Leaning Forward
1208,2025-04-09 19:56:18.010,Leaning Forward
1209,2025-04-09 19:56:18.943,Leaning Forward
1210,2025-04-09 19:56:19.903,Leaning Left
1211,2025-04-09 19:56:20.836,Leaning Left
1212,2025-04-09 19:56:21.813,Leaning Left
1213,2025-04-09 19:56:22.744,Leaning Left
1214,2025-04-09 19:56:23.698,Leaning Forward
1215,2025-04-09 19:56:24.620,Leaning Forward
1216,2025-04-09 19:56:25.546,Leaning Forward
1217,2025-04-09 19:56:26.506,Leaning Forward
1218,2025-04-09 19:56:27.458,Leaning Forward
1219,2025-04-09 19:56:28.441,Leaning Forward
1220,2025-04-09 19:56:29.454,Leaning Forward
1221,2025-04-09 19:56:30.376,Leaning Forward
1222,2025-04-09 19:56:31.355,Leaning Forward
1223,2025-04-09 19:56:32.268,Leaning Forward
1224,2025-04-09 19:56:33.201,Leaning Forward
1225,2025-04-09 19:56:34.103,Leaning Forward
1226,2025-04-09 19:56:35.040,Leaning Forward
1227,2025-04-09 19:56:35.980,Leaning Forward
1228,2025-04-09 19:56:36.914,Leaning Forward
1229,2025-04-09 19:56:37.827,Leaning Forward
1230,2025-04-09 19:56:38.747,Leaning Left
1231,2025-04-09 19:56:39.662,Leaning Left
1232,2025-04-09 19:56:40.594,Leaning Left
1233,2025-04-09 19:56:41.515,Leaning Left
1234,2025-04-09 19:56:42.431,Leaning Left
1235,2025-04-09 19:56:43.393,Leaning Forward
1236,2025-04-09 19:56:44.313,Leaning Left
1237,2025-04-09 19:56:45.244,Leaning Left
1238,2025-04-09 19:56:46.181,Leaning Left
1239,2025-04-09 19:56:47.131,Leaning Left
1240,2025-04-09 19:56:48.063,Leaning Forward
1241,2025-04-09 19:56:49.013,Leaning Left
1242,2025-04-09 19:56:49.945,Leaning Forward
1243,2025-04-09 19:56:50.879,Leaning Backward
1244,2025-04-09 19:56:51.826,Leaning Forward
1245,2025-04-09 19:56:52.745,Leaning Forward
1246,2025-04-09 19:56:53.663,Leaning Left
1247,2025-04-09 19:56:54.592,Leaning Left
1248,2025-04-09 19:56:55.539,Leaning Forward
1249,2025-04-09 19:56:56.459,Leaning Forward
1250,2025-04-09 19:56:57.391,Leaning Forward
1251,2025-04-09 19:56:58.297,Leaning Forward
1252,2025-04-09 19:56:59.231,Leaning Forward
1253,2025-04-09 19:57:00.130,Leaning Forward
1254,2025-04-09 19:57:01.063,Leaning Forward
1255,2025-04-09 19:57:01.978,Leaning Forward
1256,2025-04-09 19:57:02.921,Leaning Forward
1257,2025-04-09 19:57:03.851,Leaning Forward
1258,2025-04-09 19:57:04.801,Leaning Forward
1259,2025-04-09 19:57:05.719,Leaning Forward
1260,2025-04-09 19:57:06.645,Leaning Forward
1261,2025-04-09 19:57:07.582,Leaning Forward
1262,2025-04-09 19:57:08.481,Leaning Forward
1263,2025-04-09 19:57:09.412,Leaning Forward
1264,2025-04-09 19:57:10.330,Leaning Forward
1265,2025-04-09 19:57:11.245,Leaning Forward
1266,2025-04-09 19:57:12.188,Leaning Left
1267,2025-04-09 19:57:13.118,Leaning Left
1268,2025-04-09 19:57:14.032,Upright
1269,2025-04-09 19:57:14.976,Upright
1270,2025-04-09 19:57:15.902,Upright
1271,2025-04-09 19:57:16.840,Upright
1272,2025-04-09 19:57:17.784,Upright
1273,2025-04-09 19:57:18.718,Leaning Backward
1274,2025-04-09 19:57:19.662,Leaning Backward
1275,2025-04-09 19:57:20.595,Leaning Backward
1276,2025-04-09 19:57:21.547,Leaning Backward
1277,2025-04-09 19:57:22.476,Leaning Backward
1278,2025-04-09 19:57:23.425,Leaning Backward
1279,2025-04-09 19:57:24.354,Leaning Backward
1280,2025-04-09 19:57:25.304,Leaning Backward
1281,2025-04-09 19:57:26.241,Leaning Backward
1282,2025-04-09 19:57:27.189,Leaning Backward
1283,2025-04-09 19:57:28.135,Leaning Backward
1284,2025-04-09 19:57:29.082,Leaning Backward
1285,2025-04-09 19:57:29.994,Leaning Backward
1286,2025-04-09 19:57:30.943,Leaning Backward
1287,2025-04-09 19:57:31.864,Upright
1288,2025-04-09 19:57:32.795,Upright
1289,2025-04-09 19:57:33.757,Leaning Left
1290,2025-04-09 19:57:34.690,Upright
1291,2025-04-09 19:57:35.624,Upright
1292,2025-04-09 19:57:36.539,Upright
1293,2025-04-09 19:57:37.483,Upright
1294,2025-04-09 19:57:38.411,Upright
1295,2025-04-09 19:57:39.343,Upright
1296,2025-04-09 19:57:40.263,Upright
1297,2025-04-09 19:57:41.203,Upright
1298,2025-04-09 19:57:42.165,Leaning Left
1299,2025-04-09 19:57:43.112,Leaning Forward
1300,2025-04-09 19:57:44.040,Leaning Forward
1301,2025-04-09 19:57:44.950,Leaning Forward
1302,2025-04-09 19:57:45.885,Leaning Forward
1303,2025-04-09 19:57:46.799,Leaning Forward
1304,2025-04-09 19:57:47.718,Leaning Forward
1305,2025-04-09 19:57:48.636,Leaning Forward
1306,2025-04-09 19:57:49.565,Leaning Forward
1307,2025-04-09 19:57:50.451,Leaning Forward
1308,2025-04-09 19:57:51.385,Leaning Left
1309,2025-04-09 19:57:52.319,Leaning Left
1310,2025-04-09 19:57:53.251,Leaning Left
1311,2025-04-09 19:57:54.154,Leaning Left
1312,2025-04-09 19:57:55.085,Leaning Left
1313,2025-04-09 19:57:56.001,Leaning Left
1314,2025-04-09 19:57:56.954,Upright
1315,2025-04-09 19:57:57.899,Leaning Left
1316,2025-04-09 19:57:58.830,Leaning Left
1317,2025-04-09 19:57:59.777,Leaning Left
1318,2025-04-09 19:58:00.694,Leaning Left
1319,2025-04-09 19:58:01.633,Leaning Left
1320,2025-04-09 19:58:02.571,Leaning Left
1321,2025-04-09 19:58:03.493,Leaning Left
1322,2025-04-09 19:58:04.410,Leaning Left
1323,2025-04-09 19:58:05.336,Leaning Left
1324,2025-04-09 19:58:06.255,Leaning Left
1325,2025-04-09 19:58:07.175,Leaning Left
1326,2025-04-09 19:58:08.106,Leaning Left
1327,2025-04-09 19:58:09.057,Leaning Left
1328,2025-04-09 19:58:09.994,Leaning Left
1329,2025-04-09 19:58:10.961,Leaning Left
1330,2025-04-09 19:58:11.867,Leaning Left
1331,2025-04-09 19:58:12.797,Leaning Forward
1332,2025-04-09 19:58:13.733,Leaning Left
1333,2025-04-09 19:58:14.666,Leaning Left
1334,2025-04-09 19:58:15.587,Leaning Left
1335,2025-04-09 19:58:16.514,Leaning Left
1336,2025-04-09 19:58:17.434,Leaning Left
1337,2025-04-09 19:58:18.336,Leaning Left
1338,2025-04-09 19:58:19.257,Leaning Left
1339,2025-04-09 19:58:20.181,Upright
1340,2025-04-09 19:58:21.131,Leaning Forward
1341,2025-04-09 19:58:22.064,Leaning Left
1342,2025-04-09 19:58:22.998,Leaning Left
1343,2025-04-09 19:58:23.902,Leaning Left
1344,2025-04-09 19:58:24.819,Leaning Left
1345,2025-04-09 19:58:25.736,Leaning Left
1346,2025-04-09 19:58:26.669,Leaning Left
1347,2025-04-09 19:58:27.605,Leaning Left
1348,2025-04-09 19:58:28.532,Leaning Left
1349,2025-04-09 19:58:29.445,Leaning Left
1350,2025-04-09 19:58:30.377,Leaning Left
1351,2025-04-09 19:58:31.300,Leaning Left
1352,2025-04-09 19:58:32.252,Upright
1353,2025-04-09 19:58:33.194,Upright
1354,2025-04-09 19:58:34.121,Leaning Forward
1355,2025-04-09 19:58:35.036,Leaning Left
1356,2025-04-09 19:58:35.983,Leaning Left
1357,2025-04-09 19:58:36.953,Leaning Forward
1358,2025-04-09 19:58:37.858,Leaning Forward
1359,2025-04-09 19:58:38.795,Upright
1360,2025-04-09 19:58:39.741,Leaning Forward
1361,2025-04-09 19:58:40.704,Upright
1362,2025-04-09 19:58:41.631,Leaning Forward
1363,2025-04-09 19:58:42.597,Leaning Forward
1364,2025-04-09 19:58:43.542,Leaning Forward
1365,2025-04-09 19:58:44.458,Leaning Forward
1366,2025-04-09 19:58:45.395,Leaning Forward
1367,2025-04-09 19:58:46.328,Leaning Left
1368,2025-04-09 19:58:47.245,Leaning Left
1369,2025-04-09 19:58:48.165,Leaning Left
1370,2025-04-09 19:58:49.095,Leaning Forward
1371,2025-04-09 19:58:50.014,Leaning Forward
1372,2025-04-09 19:58:50.947,Leaning Left
1373,2025-04-09 19:58:51.900,Leaning Forward
1374,2025-04-09 19:58:52.843,Leaning Backward
1375,2025-04-09 19:58:53.771,Leaning Forward
1376,2025-04-09 19:58:54.689,Leaning Forward
1377,2025-04-09 19:58:55.643,Leaning Forward
1378,2025-04-09 19:58:56.560,Leaning Forward
1379,2025-04-09 19:58:57.478,Leaning Forward
1380,2025-04-09 19:58:58.413,Leaning Forward
1381,2025-04-09 19:58:59.317,Leaning Forward
1382,2025-04-09 19:59:00.237,Leaning Forward
1383,2025-04-09 19:59:01.169,Leaning Forward
1384,2025-04-09 19:59:02.093,Leaning Forward
1385,2025-04-09 19:59:03.049,Leaning Left
1386,2025-04-09 19:59:04.001,Leaning Left
1387,2025-04-09 19:59:04.939,Leaning Backward
1388,2025-04-09 19:59:05.923,Leaning Backward
1389,2025-04-09 19:59:06.888,Leaning Forward
1390,2025-04-09 19:59:07.841,Leaning Forward
1391,2025-04-09 19:59:08.777,Leaning Forward
1392,2025-04-09 19:59:09.713,Leaning Left
1393,2025-04-09 19:59:10.650,Leaning Left
1394,2025-04-09 19:59:11.566,Leaning Left
1395,2025-04-09 19:59:12.497,Leaning Left
1396,2025-04-09 19:59:13.457,Leaning Left
1397,2025-04-09 19:59:14.389,Leaning Left
1398,2025-04-09 19:59:15.306,Leaning Left
1399,2025-04-09 19:59:16.228,Leaning Left
1400,2025-04-09 19:59:17.140,Leaning Left
1401,2025-04-09 19:59:18.092,Leaning Left
1402,2025-04-09 19:59:19.028,Leaning Left
1403,2025-04-09 19:59:19.945,Leaning Left
1404,2025-04-09 19:59:20.881,Leaning Left
1405,2025-04-09 19:59:21.806,Leaning Left
1406,2025-04-09 19:59:22.739,Leaning Left
1407,2025-04-09 19:59:23.707,Leaning Left
1408,2025-04-09 19:59:24.613,Leaning Left
1409,2025-04-09 19:59:25.549,Leaning Left
1410,2025-04-09 19:59:26.514,Leaning Left
1411,2025-04-09 19:59:27.430,Leaning Left
1412,2025-04-09 19:59:28.363,Leaning Left
1413,2025-04-09 19:59:29.304,Leaning Left
1414,2025-04-09 19:59:30.236,Leaning Left
1415,2025-04-09 19:59:31.171,Leaning Left
1416,2025-04-09 19:59:32.107,Leaning Left
1417,2025-04-09 19:59:33.010,Leaning Left
1418,2025-04-09 19:59:33.942,Leaning Left
1419,2025-04-09 19:59:34.876,Leaning Left
1420,2025-04-09 19:59:35.808,Leaning Left
1421,2025-04-09 19:59:36.726,Leaning Forward
1422,2025-04-09 19:59:37.699,Leaning Forward
1423,2025-04-09 19:59:38.633,Leaning Forward
1424,2025-04-09 19:59:39.568,Leaning Forward
1425,2025-04-09 19:59:40.470,Leaning Forward
1426,2025-04-09 19:59:41.418,Leaning Forward
1427,2025-04-09 19:59:42.366,Leaning Forward
1428,2025-04-09 19:59:43.238,Leaning Forward
1429,2025-04-09 19:59:44.207,Leaning Forward
1430,2025-04-09 19:59:45.112,Leaning Forward
1431,2025-04-09 19:59:46.048,Leaning Forward
1432,2025-04-09 19:59:47.005,Leaning Forward
1433,2025-04-09 19:59:47.909,Leaning Forward
1434,2025-04-09 19:59:48.836,Leaning Forward
1435,2025-04-09 19:59:49.751,Leaning Left
1436,2025-04-09 19:59:50.672,Leaning Forward
1437,2025-04-09 19:59:51.635,Leaning Left
1438,2025-04-09 19:59:52.537,Leaning Left
1439,2025-04-09 19:59:53.468,Leaning Left
1440,2025-04-09 19:59:54.377,Leaning Left
1441,2025-04-09 19:59:55.306,Leaning Left
1442,2025-04-09 19:59:56.289,Leaning Left
1443,2025-04-09 19:59:57.247,Leaning Left
1444,2025-04-09 19:59:58.177,Leaning Left
1445,2025-04-09 19:59:59.113,Leaning Left
1446,2025-04-09 20:00:00.046,Leaning Forward
1447,2025-04-09 20:00:00.941,Leaning Left
1448,2025-04-09 20:00:01.847,Leaning Left
1449,2025-04-09 20:00:02.795,Leaning Left
1450,2025-04-09 20:00:03.714,Leaning Left
1451,2025-04-09 20:00:04.629,Leaning Left
1452,2025-04-09 20:00:05.552,Leaning Left
1453,2025-04-09 20:00:06.469,Leaning Left
1454,2025-04-09 20:00:07.405,Leaning Left
1455,2025-04-09 20:00:08.337,Leaning Left
1456,2025-04-09 20:00:09.274,Leaning Left
1457,2025-04-09 20:00:10.191,Leaning Left
1458,2025-04-09 20:00:11.111,Leaning Left
1459,2025-04-09 20:00:12.057,Leaning Left
1460,2025-04-09 20:00:12.972,Leaning Left
1461,2025-04-09 20:00:13.874,Leaning Left
1462,2025-04-09 20:00:14.790,Leaning Left
1463,2025-04-09 20:00:15.710,Leaning Left
1464,2025-04-09 20:00:16.659,Leaning Left
1465,2025-04-09 20:00:17.580,Leaning Left
1466,2025-04-09 20:00:18.535,Leaning Left
1467,2025-04-09 20:00:19.455,Leaning Left
1468,2025-04-09 20:00:20.371,Leaning Left
1469,2025-04-09 20:00:21.303,Leaning Left
1470,2025-04-09 20:00:22.217,Leaning Left
1471,2025-04-09 20:00:23.142,Leaning Forward
1472,2025-04-09 20:00:24.066,Leaning Forward
1473,2025-04-09 20:00:25.002,Leaning Forward
1474,2025-04-09 20:00:25.923,Leaning Forward
1475,2025-04-09 20:00:26.873,Leaning Forward
1476,2025-04-09 20:00:27.781,Leaning Forward
1477,2025-04-09 20:00:28.715,Leaning Forward
1478,2025-04-09 20:00:29.622,Leaning Backward
1479,2025-04-09 20:00:30.575,Leaning Backward
1480,2025-04-09 20:00:31.506,Leaning Backward
1481,2025-04-09 20:00:32.442,Leaning Backward
1482,2025-04-09 20:00:33.361,Leaning Backward
1483,2025-04-09 20:00:34.279,Leaning Backward
1484,2025-04-09 20:00:35.199,Leaning Backward
1485,2025-04-09 20:00:36.120,Leaning Backward
1486,2025-04-09 20:00:37.037,Leaning Backward
1487,2025-04-09 20:00:37.939,Leaning Backward
1488,2025-04-09 20:00:38.872,Leaning Backward
1489,2025-04-09 20:00:39.751,Leaning Backward
1490,2025-04-09 20:00:40.662,Leaning Backward
1491,2025-04-09 20:00:41.595,Leaning Backward
1492,2025-04-09 20:00:42.529,Leaning Forward
1493,2025-04-09 20:00:43.463,Leaning Backward
1494,2025-04-09 20:00:44.381,Leaning Backward
1495,2025-04-09 20:00:45.310,Leaning Backward
1496,2025-04-09 20:00:46.241,Leaning Backward
1497,2025-04-09 20:00:47.113,Leaning Backward
1498,2025-04-09 20:00:48.063,Leaning Backward
1499,2025-04-09 20:00:48.979,Leaning Backward
1500,2025-04-09 20:00:49.910,Leaning Backward
1501,2025-04-09 20:00:50.861,Leaning Forward
1502,2025-04-09 20:00:51.784,Leaning Left
1503,2025-04-09 20:00:52.698,Leaning Forward
1504,2025-04-09 20:00:53.629,Leaning Backward
1505,2025-04-09 20:00:54.531,Leaning Backward
1506,2025-04-09 20:00:55.465,Leaning Backward
1507,2025-04-09 20:00:56.415,Leaning Backward
1508,2025-04-09 20:00:57.332,Leaning Backward
1509,2025-04-09 20:00:58.261,Leaning Backward
1510,2025-04-09 20:00:59.199,Leaning Backward
1511,2025-04-09 20:01:00.144,Leaning Backward
1512,2025-04-09 20:01:01.045,Leaning Backward
1513,2025-04-09 20:01:01.979,Leaning Backward
1514,2025-04-09 20:01:02.897,Leaning Backward
1515,2025-04-09 20:01:03.814,Leaning Forward
1516,2025-04-09 20:01:04.728,Leaning Forward
1517,2025-04-09 20:01:05.659,Leaning Forward
1518,2025-04-09 20:01:06.564,Leaning Forward
1519,2025-04-09 20:01:07.499,Leaning Forward
1520,2025-04-09 20:01:08.432,Leaning Forward
1521,2025-04-09 20:01:09.383,Leaning Forward
1522,2025-04-09 20:01:10.331,Leaning Forward
1523,2025-04-09 20:01:11.278,Leaning Forward
1524,2025-04-09 20:01:12.240,Leaning Left
1525,2025-04-09 20:01:13.172,Leaning Left
1526,2025-04-09 20:01:14.095,Leaning Forward
1527,2025-04-09 20:01:15.012,Leaning Forward
1528,2025-04-09 20:01:15.946,Leaning Forward
1529,2025-04-09 20:01:16.864,Leaning Forward
1530,2025-04-09 20:01:17.784,Leaning Forward
1531,2025-04-09 20:01:18.692,Leaning Forward
1532,2025-04-09 20:01:19.624,Leaning Forward
1533,2025-04-09 20:01:20.563,Leaning Forward
1534,2025-04-09 20:01:21.494,Leaning Forward
1535,2025-04-09 20:01:22.402,Leaning Forward
1536,2025-04-09 20:01:23.338,Leaning Forward
1537,2025-04-09 20:01:24.254,Leaning Forward
1538,2025-04-09 20:01:25.176,Leaning Forward
1539,2025-04-09 20:01:26.099,Leaning Forward
1540,2025-04-09 20:01:27.048,Leaning Forward
1541,2025-04-09 20:01:27.984,Leaning Forward
1542,2025-04-09 20:01:28.887,Leaning Forward
1543,2025-04-09 20:01:29.805,Leaning Forward
1544,2025-04-09 20:01:30.734,Leaning Forward
1545,2025-04-09 20:01:31.652,Leaning Forward
1546,2025-04-09 20:01:32.587,Leaning Forward
1547,2025-04-09 20:01:33.494,Leaning Forward
1548,2025-04-09 20:01:34.457,Leaning Forward
1549,2025-04-09 20:01:35.408,Leaning Forward
1550,2025-04-09 20:01:36.352,Leaning Forward
1551,2025-04-09 20:01:37.271,Leaning Forward
1552,2025-04-09 20:01:38.187,Leaning Forward
1553,2025-04-09 20:01:39.118,Leaning Forward
1554,2025-04-09 20:01:40.017,Leaning Forward
1555,2025-04-09 20:01:40.936,Leaning Forward
1556,2025-04-09 20:01:41.842,Leaning Backward
1557,2025-04-09 20:01:42.761,Leaning Backward
1558,2025-04-09 20:01:43.694,Leaning Backward
1559,2025-04-09 20:01:44.626,Leaning Left
1560,2025-04-09 20:01:45.559,Leaning Left
1561,2025-04-09 20:01:46.504,Leaning Left
1562,2025-04-09 20:01:47.440,Leaning Left
1563,2025-04-09 20:01:48.344,Leaning Left
1564,2025-04-09 20:01:49.259,Leaning Left
1565,2025-04-09 20:01:50.182,Leaning Left
1566,2025-04-09 20:01:51.119,Leaning Left
1567,2025-04-09 20:01:52.049,Leaning Left
1568,2025-04-09 20:01:52.966,Leaning Forward
1569,2025-04-09 20:01:53.877,Leaning Left
1570,2025-04-09 20:01:54.800,Leaning Left
1571,2025-04-09 20:01:55.749,Leaning Left
1572,2025-04-09 20:01:56.700,Leaning Left
1573,2025-04-09 20:01:57.620,Leaning Left
1574,2025-04-09 20:01:58.552,Leaning Left
1575,2025-04-09 20:01:59.456,Leaning Left
1576,2025-04-09 20:02:00.376,Leaning Forward
1577,2025-04-09 20:02:01.310,Leaning Forward
1578,2025-04-09 20:02:02.215,Leaning Forward
1579,2025-04-09 20:02:03.152,Leaning Forward
1580,2025-04-09 20:02:04.085,Leaning Forward
1581,2025-04-09 20:02:05.022,Leaning Forward
1582,2025-04-09 20:02:05.941,Leaning Forward
1583,2025-04-09 20:02:06.858,Leaning Left
1584,2025-04-09 20:02:07.782,Leaning Left
1585,2025-04-09 20:02:08.714,Leaning Left
1586,2025-04-09 20:02:09.617,Leaning Left
1587,2025-04-09 20:02:10.539,Leaning Left
1588,2025-04-09 20:02:11.469,Leaning Forward
1589,2025-04-09 20:02:12.373,Leaning Forward
1590,2025-04-09 20:02:13.290,Leaning Forward
1591,2025-04-09 20:02:14.225,Leaning Forward
1592,2025-04-09 20:02:15.172,Leaning Left
1593,2025-04-09 20:02:16.135,Leaning Forward
1594,2025-04-09 20:02:17.068,Leaning Forward
1595,2025-04-09 20:02:18.002,Leaning Left
1596,2025-04-09 20:02:18.953,Leaning Forward
1597,2025-04-09 20:02:19.897,Leaning Left
1598,2025-04-09 20:02:20.819,Leaning Forward
1599,2025-04-09 20:02:21.765,Leaning Forward
1600,2025-04-09 20:02:22.698,Leaning Forward
1601,2025-04-09 20:02:23.623,Leaning Forward
1602,2025-04-09 20:02:24.581,Leaning Forward
1603,2025-04-09 20:02:25.530,Leaning Forward
1604,2025-04-09 20:02:39.592,Leaning Left
1605,2025-04-09 20:02:40.386,Leaning Left
1606,2025-04-09 20:02:41.165,Leaning Left
1607,2025-04-09 20:02:41.898,Leaning Left
1608,2025-04-09 20:02:42.758,Leaning Left
1609,2025-04-09 20:02:43.533,Leaning Left
1610,2025-04-09 20:02:44.312,Leaning Left
1611,2025-04-09 20:02:45.093,Leaning Left
1612,2025-04-09 20:02:45.864,Upright
1613,2025-04-09 20:02:46.639,Leaning Left
1614,2025-04-09 20:02:47.417,Upright
1615,2025-04-09 20:02:48.200,Leaning Forward
1616,2025-04-09 20:02:48.991,Leaning Forward
1617,2025-04-09 20:02:49.753,Leaning Forward
1618,2025-04-09 20:02:50.534,Leaning Forward
1619,2025-04-09 20:02:51.324,Leaning Forward
1620,2025-04-09 20:02:52.087,Leaning Forward
1621,2025-04-09 20:02:52.861,Leaning Forward
1622,2025-04-09 20:02:53.643,Leaning Forward
1623,2025-04-09 20:02:54.417,Leaning Forward
1624,2025-04-09 20:02:55.192,Leaning Forward
1625,2025-04-09 20:02:55.992,Leaning Forward
1626,2025-04-09 20:02:56.781,Leaning Forward
1627,2025-04-09 20:02:57.576,Leaning Forward
1628,2025-04-09 20:02:58.387,Leaning Forward
1629,2025-04-09 20:02:59.172,Leaning Forward
1630,2025-04-09 20:02:59.951,Leaning Forward
1631,2025-04-09 20:03:00.714,Leaning Forward
1632,2025-04-09 20:03:01.510,Leaning Forward
1633,2025-04-09 20:03:02.307,Leaning Backward
1634,2025-04-09 20:03:03.080,Leaning Backward
1635,2025-04-09 20:03:03.889,Leaning Forward
1636,2025-04-09 20:03:04.681,Leaning Forward
1637,2025-04-09 20:03:05.460,Leaning Left
1638,2025-04-09 20:03:06.234,Leaning Left
1639,2025-04-09 20:03:07.013,Leaning Forward
1640,2025-04-09 20:03:07.786,Leaning Forward
1641,2025-04-09 20:03:08.594,Leaning Forward
1642,2025-04-09 20:03:09.388,Leaning Forward
1643,2025-04-09 20:03:10.153,Leaning Forward
1644,2025-04-09 20:03:10.944,Leaning Forward
1645,2025-04-09 20:03:11.725,Leaning Forward
1646,2025-04-09 20:03:12.499,Leaning Forward
1647,2025-04-09 20:03:13.296,Leaning Forward
1648,2025-04-09 20:03:14.084,Leaning Forward
1649,2025-04-09 20:03:14.865,Leaning Forward
1650,2025-04-09 20:03:15.650,Leaning Forward
1651,2025-04-09 20:03:16.409,Leaning Forward
1652,2025-04-09 20:03:17.148,Leaning Forward
1653,2025-04-09 20:03:17.912,Leaning Forward
1654,2025-04-09 20:03:18.630,Leaning Forward
1655,2025-04-09 20:03:19.406,Leaning Forward
1656,2025-04-09 20:03:20.169,Leaning Forward
1657,2025-04-09 20:03:20.933,Leaning Forward
1658,2025-04-09 20:03:21.680,Leaning Forward
1659,2025-04-09 20:03:22.459,Leaning Backward
1660,2025-04-09 20:03:23.222,Leaning Backward
1661,2025-04-09 20:03:24.000,Leaning Backward
1662,2025-04-09 20:03:24.761,Leaning Backward
1663,2025-04-09 20:03:25.558,Leaning Backward
1664,2025-04-09 20:03:26.329,Leaning Backward
1665,2025-04-09 20:03:27.106,Leaning Forward
1666,2025-04-09 20:03:27.869,Leaning Left
1667,2025-04-09 20:03:28.571,No Pose Detected
1668,2025-04-09 20:03:29.267,No Pose Detected
1669,2025-04-09 20:03:29.970,No Pose Detected
1670,2025-04-09 20:03:30.686,No Pose Detected
1671,2025-04-09 20:03:31.395,No Pose Detected
1672,2025-04-09 20:03:32.110,No Pose Detected
1673,2025-04-09 20:03:32.809,No Pose Detected
1674,2025-04-09 20:03:33.559,No Pose Detected
1675,2025-04-09 20:03:34.308,Leaning Forward
1676,2025-04-09 20:03:35.067,Leaning Forward
1677,2025-04-09 20:03:35.818,Leaning Forward
1678,2025-04-09 20:03:36.597,Leaning Forward
1679,2025-04-09 20:03:37.361,Leaning Backward
1680,2025-04-09 20:04:45.901,Leaning Left
1681,2025-04-09 20:04:46.643,No Pose Detected
1682,2025-04-09 20:04:47.374,No Pose Detected
1683,2025-04-09 20:04:48.104,No Pose Detected
1684,2025-04-09 20:04:48.807,No Pose Detected
1685,2025-04-09 20:04:49.542,Leaning Forward
1686,2025-04-09 20:04:50.329,Leaning Backward
1687,2025-04-09 20:04:51.132,Leaning Backward
1688,2025-04-09 20:04:51.944,Leaning Forward
1689,2025-04-09 20:04:52.732,Leaning Forward
1690,2025-04-09 20:06:17.364,Leaning Backward
1691,2025-04-09 20:06:18.115,No Pose Detected
1692,2025-04-09 20:06:18.814,No Pose Detected
1693,2025-04-09 20:06:19.539,No Pose Detected
1694,2025-04-09 20:06:20.327,Leaning Forward
1695,2025-04-09 20:06:21.131,Leaning Backward
1696,2025-04-09 20:06:21.927,Leaning Backward
1697,2025-04-09 20:06:22.695,Leaning Backward
1698,2025-04-09 20:06:23.483,Leaning Backward
1699,2025-04-09 20:06:24.270,Leaning Backward
1700,2025-04-09 20:06:25.044,Leaning Backward
1701,2025-04-09 20:06:25.824,Leaning Backward
1702,2025-04-09 20:06:26.626,Leaning Backward
1703,2025-04-09 20:06:27.403,Leaning Backward
1704,2025-04-09 20:06:28.182,Leaning Forward
1705,2025-04-09 20:06:29.008,Leaning Forward
1706,2025-04-09 20:06:29.784,Leaning Forward
1707,2025-04-09 20:06:30.579,Leaning Forward
1708,2025-04-09 20:06:31.347,Leaning Forward
1709,2025-04-09 20:06:32.126,Leaning Forward
1710,2025-04-09 20:06:32.900,Leaning Backward
1711,2025-04-09 20:06:33.678,Leaning Backward
1712,2025-04-09 20:06:34.457,Leaning Backward
1713,2025-04-09 20:06:35.241,Leaning Backward
1714,2025-04-09 20:06:36.016,Leaning Backward
1715,2025-04-09 20:06:36.787,Leaning Backward
1716,2025-04-09 20:06:37.558,Leaning Forward
1717,2025-04-09 20:06:38.319,Leaning Left
1718,2025-04-09 20:06:39.087,No Pose Detected
1719,2025-04-09 20:06:39.806,No Pose Detected
1720,2025-04-09 20:06:40.531,No Pose Detected
1721,2025-04-09 20:06:41.262,No Pose Detected
1722,2025-04-09 20:06:41.970,No Pose Detected
1723,2025-04-09 20:06:42.685,No Pose Detected
1724,2025-04-09 20:06:43.395,No Pose Detected
1725,2025-04-09 20:06:44.117,Leaning Backward
1726,2025-04-09 20:06:44.895,Leaning Backward
1727,2025-04-09 20:06:45.672,Leaning Forward
1728,2025-04-09 20:07:00.448,Leaning Left
1729,2025-04-09 20:07:01.187,No Pose Detected
1730,2025-04-09 20:07:01.886,No Pose Detected
1731,2025-04-09 20:07:02.645,No Pose Detected
1732,2025-04-09 20:07:03.343,No Pose Detected
1733,2025-04-09 20:07:04.061,Leaning Backward
1734,2025-04-09 20:07:04.845,Leaning Forward
